measured_on,ac_power_metered_kw__3015,ambient_temp_f__3016,module_temp_f__3019,poa_irradiance__3018,relative_humidity__3017,total_energy_kwh__3022,wind_direction__3021,wind_speed_mph__3020,system_id
2020-03-15 07:30:00,20.0,-8.1566659192,-0.1499986119999974,78.626,68.406,148851.844,63.945,0.0,1239
2020-03-15 07:45:00,0.0,-7.5716658724,-0.1277763879999973,115.191,63.5,148851.844,18.698,0.0,1239
2020-03-15 08:00:00,0.0,-7.464999197199998,-0.1166652759999991,167.02599999999998,62.931,148851.844,48.51,0.0,1239
2020-03-15 08:15:00,0.0,-6.924999153999998,-0.1611097239999956,237.101,60.981,148851.844,222.84,0.0,1239
2020-03-15 08:30:00,0.0,-7.133332503999998,-0.1333319439999982,177.673,59.1,148851.844,89.09999999999998,0.0,1239
2020-03-15 08:45:00,0.0,-6.728332471599998,-0.1333319439999982,262.146,56.506,148851.844,16.538,0.0,1239
2020-03-15 09:00:00,0.0,-6.036110193999996,-0.144443056,230.643,53.963,148851.875,249.84,0.0,1239
2020-03-15 09:15:00,0.0,-6.356665775199996,-0.1333319439999982,284.66,57.013000000000005,148851.875,31.478,0.0,1239
2020-03-15 09:30:00,0.0,-5.985554634399998,-0.1722208359999974,264.328,57.45,148851.875,20.543000000000003,0.0,1239
2020-03-15 09:45:00,0.0,-6.165554648799999,-0.1499986119999974,276.283,64.0,148851.875,24.075,0.0,1239
2020-03-15 10:00:00,20.0,-5.9294435188,-0.1944430599999975,350.459,61.981,148851.875,63.045,0.0,1239
2020-03-15 10:15:00,0.0,-6.356665775199996,-0.1944430599999975,343.39,59.075,148851.875,,0.0,1239
2020-03-15 10:30:00,0.0,-5.372221251999999,-0.1833319479999957,351.41900000000004,54.5,148851.875,8.618,0.0,1239
2020-03-15 10:45:00,20.0,-5.366665695999998,-0.1277763879999973,470.624,52.456,148851.875,335.475,0.0,1239
2020-03-15 11:00:00,0.0,-4.050554479599999,-0.1499986119999974,469.14,48.006,148851.875,44.235,0.0,1239
2020-03-15 11:15:00,0.0,-4.438887843999998,-0.1722208359999974,473.329,51.225,148851.875,104.063,0.0,1239
2020-03-15 11:30:00,20.0,-4.939443439599998,-0.1777763919999984,461.199,54.969,148851.891,68.985,0.0,1239
2020-03-15 11:45:00,20.0,-4.776110093199996,-0.2222208399999985,638.61,51.519,148851.891,343.845,0.0,1239
2020-03-15 12:00:00,20.0,-4.140554486799999,-0.1944430599999975,624.124,47.819,148851.891,19.71,0.0,1239
2020-03-15 12:15:00,20.0,-3.909998912799999,-0.1944430599999975,731.373,48.375,148851.891,300.083,0.0026822399999999,1239
2020-03-15 12:30:00,20.0,-3.848332241199997,-0.2222208399999985,650.216,48.725,148851.891,40.118,0.0,1239
2020-03-15 12:45:00,0.0,-3.369998869599998,-0.1888875039999966,548.901,47.925,148851.891,9.293,0.0,1239
2020-03-15 13:00:00,0.0,-3.4711099887999985,-0.2166652839999976,929.466,49.656000000000006,148851.891,22.545,0.0,1239
2020-03-15 13:15:00,20.0,-3.2405544147999983,-0.2388875079999976,465.824,48.6,148851.891,36.518,0.0,1239
2020-03-15 13:30:00,0.0,-3.184443299199998,-0.2444430639999986,661.823,48.744,148851.891,22.523000000000003,0.0,1239
2020-03-15 13:45:00,0.0,-3.6455544471999968,-0.2111097279999967,451.949,47.325,148851.891,344.61,0.0,1239
2020-03-15 14:00:00,20.0,-3.926665580799999,-0.2444430639999986,838.71,47.844,148851.906,343.958,0.0,1239
2020-03-15 14:15:00,20.0,-3.8705544651999975,-0.2444430639999986,786.438,48.631,148851.906,326.25,0.0,1239
2020-03-15 14:30:00,0.0,-3.656665559199997,-0.2499986199999959,295.918,47.825,148851.906,247.545,0.0,1239
2020-03-15 14:45:00,0.0,-3.5049988803999987,-0.2444430639999986,794.0299999999999,47.919,148851.906,60.458,0.0,1239
2020-03-15 15:00:00,0.0,-2.526109913199996,-0.2555541759999968,560.769,47.031000000000006,148851.906,13.995,0.0,1239
2020-03-15 15:15:00,20.0,-2.4194432379999977,-0.2777763999999969,289.635,45.388000000000005,148851.906,196.02,0.0,1239
2020-03-15 15:30:00,0.0,-2.132776548399999,-0.2777763999999969,619.3240000000001,44.044,148851.906,315.0,0.0,1239
2020-03-15 15:45:00,20.0,-1.3449987075999985,-0.2611097319999977,514.344,40.263000000000005,148851.906,0.7199999999999999,0.0,1239
2020-03-15 16:00:00,20.0,-2.4022210143999985,-0.2777763999999969,439.557,43.481,148851.906,257.063,0.0,1239
2020-03-15 16:15:30,20.0,-1.766665407999998,-0.2611097319999977,197.482,39.138000000000005,148851.906,120.668,0.0,1239
2020-03-15 16:30:00,0.0,-1.9355543103999988,-0.2666652879999986,298.798,39.206,148851.906,0.7879999999999999,0.0,1239
2020-03-15 16:45:00,20.0,-1.6372209531999964,-0.2611097319999977,104.981,37.225,148851.906,338.895,0.0,1239
2020-03-15 17:00:00,20.0,-2.4811099095999967,-0.2666652879999986,201.933,38.2,148851.938,351.765,0.0,1239
2020-03-15 17:15:00,20.0,-2.9872210611999974,-0.2777763999999969,48.694,39.912,148851.938,13.703,0.0,1239
2020-03-15 17:30:00,20.0,-3.9155544688,-0.2611097319999977,169.38299999999998,40.675,148851.938,301.59,0.0,1239
2020-03-15 17:45:00,0.0,-3.566665552,-0.3055541799999979,86.917,39.813,148851.953,346.70300000000003,0.0,1239
2020-03-15 18:00:00,0.0,-4.528887851199997,-0.2499986199999959,25.656,43.444,148851.953,351.945,0.0,1239
2020-03-15 18:15:00,0.0,-5.687221277199996,-0.272220843999996,20.333,47.519,148851.953,351.9,0.0,1239
2020-03-15 18:30:00,20.0,-5.231665685199998,-0.2555541759999968,16.057000000000002,44.544,148851.953,35.887,0.0,1239
2020-03-15 18:45:00,20.0,-6.0922213095999975,-0.2777763999999969,3.5780000000000003,47.469,148851.953,21.487,0.0,1239
2020-03-16 06:00:00,0.0,-14.811110896,-0.9666653439999954,,70.638,148852.047,338.963,0.0,1239
2020-03-16 06:15:00,0.0,-15.1766664808,-1.0222209039999974,0.0,74.10600000000002,148852.047,339.052,0.0,1239
2020-03-16 06:30:00,0.0,-15.1488887008,-1.0111097919999992,1.3090000000000002,73.9,148852.047,339.21,0.0,1239
2020-03-16 06:45:00,0.0,-15.1822220368,-1.1111097999999977,9.774,72.89399999999998,148852.047,338.917,0.0,1239
2020-03-16 07:00:00,0.0,-14.9183331268,-1.0777764639999994,28.623,71.725,148852.078,339.098,0.0,1239
2020-03-16 07:15:00,0.0,-14.558333098,-1.1277764679999969,59.777,67.025,148852.078,337.41,0.0,1239
2020-03-16 07:30:00,0.0,-13.224999657999998,-1.1666653599999997,104.195,62.338,148852.078,337.455,0.0,1239
2020-03-16 07:45:00,0.0,-11.981666225199998,-1.249998699999999,144.076,56.631,148852.078,338.288,0.0,1239
2020-03-16 08:00:00,0.0,-10.6261105612,-1.222220919999998,184.392,50.931,148852.078,1.192,0.0,1239
2020-03-16 08:15:00,0.0,-10.7216661244,-1.2722209239999993,224.622,49.044,148852.078,332.977,0.0,1239
2020-03-16 08:30:00,0.0,-9.0794437708,-1.3222209279999966,273.403,45.694,148852.078,344.16,0.0,1239
2020-03-16 08:45:00,20.0,-8.1961103668,-1.3666653759999967,312.411,44.138000000000005,148852.078,12.082,0.0,1239
2020-03-16 09:00:00,0.0,-7.3411102984,-1.383332043999996,349.935,40.631,148852.078,11.093,0.0,1239
2020-03-16 09:15:00,0.0,-7.206110287599997,-1.3888875999999968,393.917,40.969,148852.094,3.6,0.0,1239
2020-03-16 09:30:00,20.0,-7.268332514799996,-1.4888876079999989,435.194,40.75,148852.094,351.653,0.0,1239
2020-03-16 09:45:00,20.0,-6.1827768724,-1.5166653879999998,468.616,41.106,148852.094,8.077999999999998,0.0,1239
2020-03-16 10:00:00,20.0,-5.2883323564,-1.533332055999999,500.032,37.119,148852.094,28.665,0.0,1239
2020-03-16 10:15:00,20.0,-4.91666566,-1.5166653879999998,533.018,37.694,148852.094,11.947,0.0,1239
2020-03-16 10:30:00,20.0,-4.174443378399998,-1.4944431639999998,562.951,35.025,148852.094,17.865,0.0,1239
2020-03-16 10:45:00,0.0,-3.9888878079999976,-1.5388876119999964,587.036,34.7,148852.094,19.103,0.0,1239
2020-03-16 11:00:00,20.0,-2.869443273999998,-1.533332055999999,617.404,33.05,148852.094,41.4,0.0,1239
2020-03-16 11:15:00,20.0,-2.5488876928,-1.5888876159999974,630.8430000000001,33.856,148852.094,29.385,0.0,1239
2020-03-16 11:30:00,20.0,-2.655554367999999,-1.533332055999999,651.961,33.838,148852.094,44.775,0.0,1239
2020-03-16 11:45:00,20.0,-4.1855544904,-1.5555542799999993,670.6360000000001,35.969,148852.109,282.6,0.0,1239
2020-03-16 12:00:00,0.0,-5.546665710399999,-1.5388876119999964,680.497,38.275,148852.109,293.985,0.0,1239
2020-03-16 12:15:00,0.0,-5.2488879088,-1.6055542839999966,707.0260000000001,36.081,148852.109,277.538,0.0,1239
2020-03-16 12:30:00,20.0,-6.345554663199996,-1.5499987239999982,713.135,37.4,148852.109,284.107,0.0,1239
2020-03-16 12:45:00,20.0,-6.401665778799998,-1.5555542799999993,712.873,37.9,148852.109,309.195,0.0,1239
2020-03-16 13:00:00,20.0,-5.0911101184,-1.5722209479999982,714.705,38.25,148852.109,310.545,0.0,1239
2020-03-16 13:15:00,20.0,-4.556665631199998,-1.5444431679999973,703.885,35.594,148852.109,351.54,0.0,1239
2020-03-16 13:30:00,0.0,-4.3488878368,-1.5499987239999982,697.5139999999999,32.713,148852.109,297.518,0.0,1239
2020-03-16 13:45:00,0.0,-3.6172211115999975,-1.533332055999999,677.094,34.969,148852.109,6.502000000000001,0.0,1239
2020-03-16 14:00:00,20.0,-3.004443284799999,-1.5111098319999987,658.855,32.894,148852.109,31.162,0.0,1239
2020-03-16 14:15:00,20.0,-2.6783321475999973,-1.4777764959999973,639.744,32.306,148852.109,134.888,0.0,1239
2020-03-16 14:30:00,0.0,-3.212776634799999,-1.455554271999997,622.378,34.831,148852.109,91.98,0.0,1239
2020-03-16 14:45:00,0.0,-2.953887725199996,-1.4277764919999996,592.883,31.606,148852.109,152.933,0.0,1239
2020-03-16 15:00:00,0.0,-1.1649986931999976,-1.4444431599999987,573.161,30.544,148852.109,116.753,0.0,1239
2020-03-16 15:15:00,20.0,-0.906109783599998,-1.3944431559999977,528.83,29.069000000000003,148852.125,133.785,0.0,1239
2020-03-16 15:30:00,20.0,-0.4227764115999974,-1.4111098239999968,505.879,27.344,148852.125,119.16,0.0,1239
2020-03-16 15:45:00,0.0,-0.5461097547999997,-1.3888875999999968,467.744,25.325,148852.156,106.38,0.0,1239
2020-03-16 16:00:00,0.0,-0.4788875271999977,-1.4055542679999995,434.496,25.675,148852.156,100.935,0.0,1239
2020-03-16 16:15:12,0.0,-0.8216653323999985,-1.3777764879999983,289.198,26.231,148852.156,98.077,0.0,1239
2020-03-16 16:30:00,0.0,-1.626109841199998,-1.3666653759999967,294.085,25.456,148852.156,104.13,0.0,1239
2020-03-16 16:45:00,20.0,-2.312776562799998,-1.3111098159999983,309.095,26.619,148852.156,103.32,0.0,1239
2020-03-16 17:00:00,0.0,-2.475554353599998,-1.3388875959999993,235.443,27.944000000000003,148852.156,88.852,0.0,1239
2020-03-16 17:15:00,0.0,-2.5544432488,-1.255554256,215.372,27.406,148852.156,99.832,0.0,1239
2020-03-16 17:30:00,20.0,-2.340554342799999,-1.3055542599999974,150.97,28.044,148852.156,99.225,0.0,1239
2020-03-16 17:45:00,20.0,-2.649998811999998,-1.2833320359999971,131.335,29.044,148852.156,99.832,0.0026822399999999,1239
2020-03-16 18:00:00,0.0,-3.2011099671999967,-1.2611098119999973,85.60799999999999,29.906,148852.172,93.938,0.0,1239
2020-03-16 18:15:00,0.0,-3.628887779199996,-1.2333320319999963,34.819,32.869,148852.172,96.592,0.0,1239
2020-03-16 18:30:00,0.0,-4.4783322915999975,-1.249998699999999,8.027999999999999,35.956,148852.172,93.465,0.0,1239
2020-03-16 18:45:00,0.0,-5.226110129199997,-1.2166653639999971,6.632000000000001,38.65,148852.172,95.288,0.0,1239
2020-03-17 06:00:00,0.0,-6.846110258799998,-1.5444431679999973,0.0,74.587,148852.297,154.575,0.0,1239
2020-03-17 06:15:00,20.0,-6.581665793199999,-1.5777765039999991,3.927,74.462,148852.297,187.74,0.0,1239
2020-03-17 06:30:00,0.0,-6.435554670399998,-1.6277765079999966,2.007,74.04999999999998,148852.297,92.025,0.0,1239
2020-03-17 06:45:00,20.0,-6.1205546452,-1.5944431719999983,5.76,74.10600000000002,148852.297,139.995,0.0,1239
2020-03-17 07:00:00,20.0,-5.996665746399998,-1.5944431719999983,19.984,74.04399999999998,148852.297,157.68,0.0,1239
2020-03-17 07:15:00,20.0,-5.8844435151999965,-1.6444431759999991,52.621,74.21899999999998,148852.297,154.463,0.0053644799999999,1239
2020-03-17 07:30:00,20.0,-6.053332417599998,-1.6111098399999977,49.305,74.17499999999998,148852.297,172.868,0.0,1239
2020-03-17 07:45:00,20.0,-5.456665703199997,-1.6166653959999984,44.156000000000006,75.119,148852.297,155.857,0.0,1239
2020-03-17 08:00:00,0.0,-5.389443475599999,-1.5944431719999983,129.589,74.29399999999998,148852.297,132.233,0.0,1239
2020-03-17 08:12:19,,-4.719998977599998,-1.6166653959999984,130.637,73.188,,153.765,0.0,1239
2020-03-17 08:15:00,20.0,-4.658332305999998,-1.6611098439999985,124.79,73.04999999999998,148852.297,154.778,0.0,1239
2020-03-17 08:30:00,20.0,-4.1966656024,-1.6111098399999977,131.422,74.087,148852.297,140.445,0.0,1239
2020-03-17 08:45:00,20.0,-3.8816655771999975,-1.6444431759999991,167.28799999999998,72.28799999999998,148852.297,172.418,0.0,1239
2020-03-17 09:00:00,20.0,-3.206665523199998,-1.6111098399999977,184.654,70.419,148852.297,119.115,0.0,1239
2020-03-17 09:15:00,0.0,-2.7288877071999966,-1.6055542839999966,217.64,67.944,148852.297,205.83,0.0,1239
2020-03-17 09:30:00,0.0,-2.852221050399999,-1.58333206,212.841,69.25,148852.297,142.29,0.0,1239
2020-03-17 09:45:00,20.0,-2.5827765843999977,-1.5888876159999974,186.923,70.119,148852.313,197.82,0.0,1239
2020-03-17 10:00:00,0.0,-2.3238876748,-1.5555542799999993,208.216,69.775,148852.313,141.075,0.0,1239
2020-03-17 10:15:00,20.0,-2.3066654511999967,-1.5722209479999982,189.977,72.66899999999998,148852.313,167.535,0.0,1239
2020-03-17 10:30:00,20.0,-2.284443227199997,-1.5166653879999998,129.67700000000002,72.688,148852.328,159.773,0.0,1239
2020-03-17 10:45:00,20.0,-2.2055543319999966,-1.5166653879999998,127.321,76.444,148852.328,171.113,0.0,1239
2020-03-17 11:00:00,20.0,-2.076109877199997,-1.483332051999998,179.418,79.75,148852.328,148.32,0.0,1239
2020-03-17 11:15:00,0.0,-2.5094432451999986,-1.4944431639999998,164.757,83.66899999999998,148852.328,159.638,0.0,1239
2020-03-17 11:30:00,0.0,-2.644443255999999,-1.483332051999998,126.012,86.54399999999998,148852.328,177.12,0.0,1239
2020-03-17 11:45:00,20.0,-2.121109880799999,-1.483332051999998,164.05900000000003,80.656,148852.328,143.483,0.0,1239
2020-03-17 12:00:00,20.0,-1.974998757999998,-1.4666653839999988,91.978,79.41899999999998,148852.344,160.94299999999998,0.0,1239
2020-03-17 12:15:00,20.0,-1.8683320828000003,-1.4388876039999978,93.549,80.75,148852.344,158.378,0.0,1239
2020-03-17 12:30:00,20.0,-1.738887627999997,-1.4277764919999996,86.30599999999998,78.325,148852.344,148.388,0.0,1239
2020-03-17 12:45:00,20.0,-1.7105542923999977,-1.4388876039999978,87.876,76.98100000000002,148852.344,156.24,0.0,1239
2020-03-17 13:00:00,0.0,-1.4799987183999974,-1.3888875999999968,133.60399999999998,77.256,148852.344,138.42,0.0,1239
2020-03-17 13:15:00,20.0,-1.221109808799998,-1.3611098199999958,220.607,74.14399999999998,148852.344,154.148,0.0,1239
2020-03-17 13:30:00,20.0,-0.8333319999999986,-1.3611098199999958,255.601,73.513,148852.344,139.905,0.0,1239
2020-03-17 13:45:00,20.0,-0.3661097403999988,-1.3499987079999975,335.01300000000003,80.5,148852.344,169.02,0.0,1239
2020-03-17 14:00:00,20.0,-0.557220866799998,-1.2888875919999985,203.853,81.26899999999998,148852.344,173.993,0.0,1239
2020-03-17 14:15:00,20.0,-0.4672208595999976,-1.3111098159999983,192.595,86.75,148852.344,175.793,0.0,1239
2020-03-17 14:30:00,20.0,-0.7544431047999964,-1.2833320359999971,166.241,93.681,148852.344,144.765,0.0,1239
2020-03-17 14:45:00,20.0,-1.2999987039999965,-1.2722209239999993,129.328,99.638,148852.344,153.293,0.0,1239
2020-03-17 15:00:00,20.0,-1.0749986859999972,-1.244443143999998,145.734,99.337,148852.344,153.45,0.0,1239
2020-03-17 15:15:00,20.0,-1.0749986859999972,-1.227776475999999,145.123,99.3,148852.344,207.09,0.0,1239
2020-03-17 15:30:00,20.0,-0.8555542239999987,-1.1944431399999973,194.079,99.788,148852.344,140.85,0.0,1239
2020-03-17 15:45:00,0.0,-0.8161097763999976,-1.1888875839999995,134.91299999999998,99.638,148852.344,164.94799999999998,0.0,1239
2020-03-17 16:00:00,0.0,-0.5011097511999977,-1.2055542519999989,156.205,99.519,148852.375,128.565,0.0,1239
2020-03-17 16:15:00,0.0,-0.1749986139999997,-1.1111097999999977,152.628,99.4,148852.375,151.2,0.0,1239
2020-03-17 16:30:00,20.0,-0.2761097331999984,-1.1277764679999969,130.986,99.506,148852.375,156.015,0.0,1239
2020-03-17 16:45:00,20.0,0.0050014004000011,-1.1111097999999977,141.981,99.463,148852.391,157.05,0.0,1239
2020-03-17 17:00:00,0.0,-0.180554169999997,-1.0888875759999976,104.195,98.713,148852.391,112.365,0.0,1239
2020-03-17 17:15:00,0.0,-0.006109711599997,-1.0499986839999984,74.438,97.35600000000002,148852.391,129.105,0.0,1239
2020-03-17 17:30:00,20.0,0.320001425600001,-1.038887572,51.749,95.55,148852.391,147.105,0.0,1239
2020-03-17 17:45:00,20.0,0.4211125448000032,-1.0222209039999974,61.697,92.881,148852.391,165.128,0.0,1239
2020-03-17 18:00:00,20.0,0.3594458732000021,-1.0111097919999992,31.067,92.837,148852.391,185.468,0.0,1239
2020-03-17 18:15:00,20.0,0.3816680972000021,-0.9777764559999972,23.998,93.156,148852.391,178.2,0.0,1239
2020-03-17 18:30:00,0.0,0.3594458732000021,-0.9722208999999964,12.217,94.05,148852.391,207.27,0.0,1239
2020-03-17 18:45:00,0.0,0.6011125592000041,-0.961109787999998,4.101,94.094,148852.391,175.95,0.0,1239
2020-03-18 06:00:00,0.0,-5.2766656888,-0.4333319679999974,0.0,84.29399999999998,148852.516,41.558,0.0,1239
2020-03-18 06:15:00,20.0,-5.777776839999998,-0.5055541959999985,2.182,86.944,148852.516,307.395,0.0,1239
2020-03-18 06:30:00,0.0,-5.563887933999999,-0.4555541919999974,5.061,82.869,148852.516,309.713,0.0,1239
2020-03-18 06:45:00,0.0,-5.8733324031999965,-0.4611097479999983,7.854,82.375,148852.516,316.598,0.0,1239
2020-03-18 07:00:00,0.0,-5.7716657284,-0.4666653039999992,34.121,67.413,148852.516,344.227,0.0,1239
2020-03-18 07:15:00,0.0,-5.468332370800001,-0.4944430839999967,70.336,59.669,148852.516,250.988,0.0,1239
2020-03-18 07:30:00,0.0,-4.8383323203999975,-0.4999986399999976,116.325,55.463,148852.516,306.405,0.0,1239
2020-03-18 07:45:00,0.0,-4.309443389199997,-0.4666653039999992,161.18,50.906000000000006,148852.531,84.735,0.0,1239
2020-03-18 08:00:00,20.0,-3.9888878079999976,-0.4833319719999984,203.154,50.769,148852.531,269.258,0.0,1239
2020-03-18 08:15:00,0.0,-4.044998923599998,-0.4777764159999975,247.136,51.631,148852.531,180.293,0.0,1239
2020-03-18 08:30:00,20.0,-3.758332233999999,-0.4444430799999992,291.904,49.113,148852.531,279.09,0.0,1239
2020-03-18 08:45:00,0.0,-3.386665537599999,-0.5055541959999985,338.416,48.244,148852.531,42.457,0.0,1239
2020-03-18 09:00:00,20.0,-2.9366655015999967,-0.4388875239999983,379.78,44.8,148852.531,38.88,0.0,1239
2020-03-18 09:15:00,20.0,-2.4083321259999977,-0.4388875239999983,419.311,42.881,148852.547,172.373,0.0,1239
2020-03-18 09:30:00,20.0,-2.413887681999997,-0.4444430799999992,460.937,44.069,148852.578,250.02,0.0,1239
2020-03-18 09:45:00,20.0,-2.2449987795999977,-0.4777764159999975,494.272,42.988,148852.578,4.882,0.0,1239
2020-03-18 10:00:00,20.0,-1.6883320683999976,-0.4555541919999974,537.556,38.763000000000005,148852.578,42.39,0.0,1239
2020-03-18 10:15:00,0.0,-0.6755542095999977,-0.4499986359999965,562.951,35.513000000000005,148852.578,321.255,0.0,1239
2020-03-18 10:30:00,0.0,-0.5688875343999981,-0.4388875239999983,593.755,35.656,148852.578,231.345,0.0,1239
2020-03-18 10:45:00,20.0,-0.7994431083999984,-0.4722208600000001,624.4730000000001,39.2,148852.578,64.957,0.0,1239
2020-03-18 11:00:00,0.0,-0.4111097439999973,-0.4611097479999983,641.751,36.275,148852.578,331.29,0.0,1239
2020-03-18 11:15:00,0.0,-0.5294430868000006,-0.4222208559999991,671.247,36.638000000000005,148852.578,272.7,0.0,1239
2020-03-18 11:30:00,20.0,-1.2661098123999963,-0.4222208559999991,686.6060000000001,41.2,148852.578,221.265,0.0,1239
2020-03-18 11:45:00,20.0,-1.586665393599997,-0.4111097439999973,764.2719999999998,41.556,148852.578,263.25,0.0,1239
2020-03-18 12:00:00,20.0,-1.4966653864,-0.4055541879999964,724.916,38.8,148852.578,17.078,0.0,1239
2020-03-18 12:15:00,20.0,-1.8233320791999963,-0.4222208559999991,721.4249999999998,36.931,148852.578,280.125,0.0,1239
2020-03-18 12:30:00,20.0,-1.4238876028000007,-0.4055541879999964,725.352,36.919,148852.578,277.988,0.0,1239
2020-03-18 12:45:00,20.0,-2.1888876639999992,-0.3888875199999972,729.89,36.575,148852.578,310.433,0.0,1239
2020-03-18 13:00:00,20.0,-2.1605543283999986,-0.3611097399999962,723.956,37.556,148852.578,74.61,0.0,1239
2020-03-18 13:15:00,20.0,-1.7722209639999988,-0.3444430719999971,712.698,38.538,148852.578,17.955,0.0,1239
2020-03-18 13:30:00,20.0,-1.1366653575999983,-0.3888875199999972,706.2410000000001,38.113,148852.578,182.767,0.0,1239
2020-03-18 13:45:00,20.0,-1.080554241999998,-0.3444430719999971,718.545,37.5,148852.578,282.532,0.0,1239
2020-03-18 14:00:00,20.0,-0.9905542347999976,-0.3388875159999962,669.502,36.287,148852.578,260.64,0.0,1239
2020-03-18 14:15:00,20.0,-0.9622208991999984,-0.3277764039999979,655.539,35.669000000000004,148852.578,335.81300000000005,0.0,1239
2020-03-18 14:30:00,20.0,-0.0849986067999992,-0.2888875119999987,621.855,32.313,148852.594,293.04,0.0,1239
2020-03-18 14:45:00,0.0,0.910557028400003,-0.3111097359999988,602.046,30.7,148852.594,323.28,0.0,1239
2020-03-18 15:00:00,0.0,0.8544459128000028,-0.2777763999999969,564.87,30.544,148852.594,250.268,0.0,1239
2020-03-18 15:15:00,0.0,1.5238904108000035,-0.272220843999996,536.073,31.738000000000003,148852.609,271.17,0.0,1239
2020-03-18 15:30:00,20.0,0.7533347936000041,-0.2999986239999969,506.228,28.8,148852.625,13.185,0.0,1239
2020-03-18 15:45:00,20.0,0.7250014580000012,-0.2888875119999987,465.737,29.219,148852.625,214.357,0.0,1239
2020-03-18 16:00:00,20.0,0.8938903604000039,-0.2888875119999987,425.682,27.863000000000003,148852.625,260.033,0.0,1239
2020-03-18 16:15:00,20.0,1.045557039200002,-0.2777763999999969,383.358,28.206,148852.625,192.825,0.0,1239
2020-03-18 16:30:00,0.0,2.271668248400001,-0.2055541719999993,345.136,26.344,148852.625,269.685,0.0,1239
2020-03-18 16:45:00,0.0,1.951112667200004,-0.1666652799999965,301.85200000000003,27.563,148852.625,332.73,0.0,1239
2020-03-18 17:00:00,20.0,1.8444459920000007,-0.144443056,255.426,27.475,148852.625,241.335,0.0,1239
2020-03-18 17:15:00,20.0,2.255001580400001,-0.1333319439999982,213.452,25.869,148852.625,2.835,0.0053644799999999,1239
2020-03-18 17:30:00,0.0,2.013334894400004,-0.1166652759999991,172.00099999999998,27.2,148852.625,310.883,0.0,1239
2020-03-18 17:45:00,0.0,1.681112645599999,-0.1333319439999982,128.368,29.244,148852.625,324.855,0.0,1239
2020-03-18 18:00:00,20.0,1.8555571040000025,-0.1166652759999991,87.61499999999998,29.056,148852.625,337.23,0.0,1239
2020-03-18 18:15:00,0.0,0.668890342400001,-0.1333319439999982,27.401,33.031,148852.625,337.342,0.0,1239
2020-03-18 18:30:00,0.0,-0.7599986607999973,-0.1222208319999964,6.021,36.538,148852.625,336.375,0.0,1239
2020-03-18 18:45:00,0.0,-2.177220996399999,-0.1277763879999973,6.021,39.344,148852.625,337.5,0.0,1239
2020-03-19 06:00:00,0.0,-9.596666034399998,-1.0444431279999975,0.0,75.869,148852.75,346.25300000000004,0.0,1239
2020-03-19 06:15:00,0.0,-9.5572215868,-1.0944431319999983,0.0,76.71899999999998,148852.75,345.89300000000003,0.0,1239
2020-03-19 06:30:00,20.0,-9.0794437708,-1.122220911999996,0.0,74.95,148852.75,346.25300000000004,0.0,1239
2020-03-19 06:45:00,0.0,-9.146665998399996,-1.1555542479999978,0.0,75.819,148852.75,345.80300000000005,0.0,1239
2020-03-19 07:00:00,20.0,-8.764443745599996,-1.199998695999998,15.446,76.825,148852.75,346.005,0.0,1239
2020-03-19 07:15:00,0.0,-8.303332597599997,-1.2111098079999962,28.274,74.66899999999998,148852.75,345.982,0.0,1239
2020-03-19 07:30:00,0.0,-8.589999287199996,-1.249998699999999,44.505,74.256,148852.75,345.51,0.0,1239
2020-03-19 07:45:00,20.0,-7.943332568799997,-1.2333320319999963,70.51100000000001,72.569,148852.75,345.48800000000006,0.0,1239
2020-03-19 08:00:00,20.0,-6.5933324607999975,-1.2722209239999993,102.014,63.969,148852.766,80.19,0.0,1239
2020-03-19 08:15:00,0.0,-4.793332316799999,-1.2666653679999982,145.385,55.531000000000006,148852.766,132.638,0.0,1239
2020-03-19 08:30:00,20.0,-4.005554476,-1.3111098159999983,184.392,50.938,148852.766,145.19299999999998,0.0,1239
2020-03-19 08:45:00,0.0,-3.9044433568,-1.3222209279999966,226.018,48.644,148852.766,155.25,0.0,1239
2020-03-19 09:00:00,0.0,-3.0549988444,-1.3611098199999958,200.362,47.338,148852.766,154.395,0.0,1239
2020-03-19 09:15:00,0.0,-2.7566654871999976,-1.3222209279999966,206.907,47.006,148852.766,171.09,0.0,1239
2020-03-19 09:30:00,0.0,-2.644443255999999,-1.3555542639999985,229.247,45.25,148852.797,136.283,0.0,1239
2020-03-19 09:45:00,20.0,-1.9299987543999977,-1.3611098199999958,247.573,43.337,148852.797,150.12,0.0,1239
2020-03-19 10:00:00,20.0,-1.766665407999998,-1.3777764879999983,244.955,42.331,148852.813,132.36700000000002,0.0,1239
2020-03-19 10:15:00,0.0,-1.569998725599998,-1.3166653719999992,253.158,42.619,148852.813,107.213,0.0,1239
2020-03-19 10:30:00,20.0,-1.5533320575999987,-1.3611098199999958,265.811,42.613,148852.813,140.85,0.0,1239
2020-03-19 10:45:00,0.0,-0.8444431119999968,-1.3722209319999976,345.921,40.581,148852.813,136.91299999999998,0.0,1239
2020-03-19 11:00:00,20.0,-0.5349986427999979,-1.3388875959999993,360.582,39.581,148852.813,134.955,0.0,1239
2020-03-19 11:15:00,20.0,0.8372236892000017,-1.3722209319999976,308.135,36.375,148852.813,105.345,0.0,1239
